date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2019-05-30,11.11,6.13,6.92,5.47,7.15,20.21,12.35,34.3,12.17,5.93,24.05,24.88,61.91,38.52,29.55,905.3,39.28,15.86,10.94,12.19,30.06,23.52,18.66,8.42,13.47,17.6,9.42,16.24,11.32,3.71,79.09,9.06,5.98,52.78,6.43,5.67,34.95,26.37,5.6,18.7,7.97,10.93,3.88,7.19,75.82,6.99,3.89,5.14,79.0,4.1,15.55,69.56,1.72,6.36,7.51,7.37,4.03,3.83,41.04,12.28,12.57,6.2,29.35,7.16,9.19,12.96,5.99,23.27,8.71,3.73,9.25,10.78,3.17,2.3,13.01,23.0,4.42,10.75,39.01,17.04,17.57,14.87,4.7,14.85,11.46,8.82,18.53,4.01,106.24,15.25,22.29,15.48,7.9,26.41,18.17,8.87,18.52,29.99,33.82,62.36,5.83,22.86,6.72,10.18,21.83,14.78,9.0,5.26,5.44,5.44,8.7,20.16,28.98,2.5,56.13,5.18,14.57,7.77,23.46,17.72,7.28,8.22,10.31,15.26,12.96,15.53,8.45,8.21,23.41,4.44,43.88,10.37,6.1,35.8,9.15,5.85,11.82,3.28,8.87,10.9,7.79,21.15,6.17,9.94,9.28,4.07,18.42,3.01,8.55,4.93,5.27,11.11,9.61,12.56,8.48,23.34,8.85,10.19,4.8,3.21,7.26,4.82,9.82,5.54,3.66,12.87,5.79,38.67,32.7,113.76,48.89,100.0,28.82,112.36,25.62,78.89,12.22,26.92,28.38,6.81,3.34,5.27,4.73,49.45,12.05,7.33,5.05,3.91,40.87,4.33,78.5,11.04,72.0,107.47,7.08,6.51,3.34,2.42,52.94,6.35,302.76,6.11,13.35,2.97,3.5,9.41,15.44,13.06,7.16,19.4,103.13,19.62,25.16,5.08,27.87,8.47,30.03,21.63,20.0,42.08,32.26,7.41,10.93,5.56,69.81,13.41,10.19,7.17,9.89,39.55,23.26,9.39,32.38,33.22,11.17,28.91,12.72,8.0,7.19,19.39,22.25,115.38,5.06,31.5,30.06,28.6,25.19,29.07,8.36,25.11,28.21,24.42,21.28,11.44,25.51,12.52,18.2,48.37,15.8,17.45,24.9,8.98,9.79,60.75,12.0,19.22,48.64,40.75,23.89,13.0,23.02,37.75,10.68,15.49,85.69,12.81,7.38,7.71,40.29,22.14,22.4,23.91,21.52,7.01,7.66,19.1,41.5,6.98,39.39
2019-05-29,11.12,6.13,6.94,5.41,7.21,20.55,12.58,34.25,12.23,5.97,24.29,25.29,61.91,39.42,29.54,911.91,39.79,16.05,11.07,12.32,29.92,23.97,18.48,8.5,13.63,17.68,9.47,16.45,11.38,3.68,79.78,9.1,5.97,54.8,6.45,5.65,35.81,26.95,5.57,19.17,7.99,11.04,3.87,7.15,76.7,6.96,3.84,5.21,79.72,4.0,15.8,68.86,1.75,6.34,7.5,7.58,3.87,3.82,41.46,12.52,12.66,6.26,29.59,7.17,9.33,13.52,6.08,23.37,8.77,3.73,9.44,10.78,3.2,2.3,12.96,23.16,4.42,10.72,39.67,16.85,17.94,14.93,4.73,15.12,11.58,8.8,19.38,4.03,106.55,15.13,22.62,15.89,8.04,26.8,18.08,9.0,18.82,30.47,33.55,63.78,5.61,23.48,6.79,10.22,21.83,17.84,8.89,5.2,5.73,5.52,8.8,20.26,28.99,2.51,57.02,5.37,14.7,7.58,23.7,17.22,7.28,8.26,10.5,15.23,13.15,15.57,8.36,8.3,23.45,4.54,43.3,10.58,6.13,36.06,9.47,5.85,11.99,3.35,8.84,10.99,7.78,21.62,6.23,10.09,9.38,4.11,18.73,3.02,8.72,4.99,5.33,11.25,9.23,12.41,8.6,23.57,8.99,10.43,4.78,3.23,7.43,4.83,10.0,5.62,3.64,12.95,5.8,39.81,33.15,113.65,46.8,97.54,27.41,111.4,25.74,84.39,12.4,27.16,29.16,6.94,3.32,5.27,4.74,50.38,11.78,7.53,5.16,3.96,40.92,4.41,78.93,11.01,73.79,107.91,7.16,6.59,3.29,2.43,54.1,6.3,303.5,6.17,13.36,2.99,3.45,9.24,15.7,13.16,7.24,19.7,104.55,18.58,25.25,5.1,27.97,8.46,30.56,21.95,19.9,41.9,32.83,7.58,11.09,5.41,69.75,13.73,10.28,7.35,10.02,39.23,23.45,9.51,32.27,32.94,11.18,29.46,12.66,8.08,7.24,19.98,22.31,116.77,5.35,30.99,30.68,28.6,25.02,29.26,8.63,24.18,27.52,24.82,21.24,11.57,26.07,12.68,18.45,49.6,16.32,17.45,25.09,9.21,9.92,59.21,12.14,18.98,48.82,41.96,24.31,13.36,23.78,37.13,10.94,15.68,88.46,13.05,7.49,7.81,40.85,22.44,22.77,24.64,21.63,6.88,7.73,19.42,42.5,7.2,38.29
2019-05-28,11.29,6.18,7.0,5.44,7.29,20.59,12.65,34.38,12.38,6.05,24.78,25.56,62.52,38.9,29.95,888.0,39.76,16.3,10.86,12.3,30.35,23.53,18.58,8.52,13.4,18.05,9.58,16.6,11.51,3.72,78.19,8.36,6.0,51.0,6.5,5.67,33.41,25.71,5.6,19.3,8.05,11.13,3.92,7.18,78.0,7.01,3.84,5.16,79.0,3.95,15.92,70.1,1.69,6.28,7.56,7.69,3.79,3.84,41.26,12.63,12.88,6.29,29.86,7.18,9.38,12.44,6.14,23.51,8.74,3.74,9.46,10.91,3.22,2.29,12.6,23.3,4.55,10.82,40.25,16.95,18.28,14.72,4.7,15.16,11.83,8.84,19.67,4.07,107.2,15.59,22.69,15.87,7.95,26.9,17.75,9.01,19.05,29.95,33.55,64.5,5.73,23.99,6.88,10.28,22.87,17.77,8.79,5.28,5.7,5.56,8.94,20.46,29.5,2.53,57.2,5.36,14.36,7.65,23.94,17.21,7.38,8.31,10.59,15.07,13.38,15.82,8.43,8.33,24.03,4.75,43.72,10.63,6.22,36.96,9.19,5.91,12.15,3.37,9.05,11.09,7.75,21.76,6.25,10.23,9.31,4.05,18.87,3.04,8.64,5.03,5.36,11.28,9.25,12.52,8.65,23.86,8.94,10.43,4.78,3.23,7.63,4.92,10.15,5.7,3.6,12.94,5.83,40.31,32.81,112.94,46.35,98.78,27.05,112.12,25.9,83.82,12.49,27.62,29.3,7.02,3.34,5.35,4.77,50.51,12.01,7.59,5.18,3.92,41.25,4.45,,10.72,73.99,108.23,7.13,6.33,3.24,2.41,54.9,6.52,300.59,6.33,13.55,3.01,3.48,9.36,15.85,13.3,7.29,19.4,103.1,18.44,25.68,5.11,28.01,8.64,31.04,22.33,19.37,42.48,32.68,7.68,11.22,5.41,70.79,13.88,10.28,7.43,10.1,38.69,23.51,9.61,32.0,33.28,11.18,29.66,12.74,8.13,7.38,20.14,22.41,117.5,5.39,31.5,30.02,29.03,25.38,29.15,8.12,24.15,27.5,23.81,21.47,11.73,26.49,12.66,18.75,50.5,16.16,17.74,25.14,9.23,9.95,61.43,12.32,18.96,48.2,42.08,24.42,13.21,24.37,37.89,11.04,15.75,89.9,13.05,7.47,7.75,41.7,22.7,22.86,25.15,21.86,6.89,7.68,18.75,43.5,7.23,38.38
2019-05-27,11.22,6.14,6.75,5.43,7.29,20.63,12.31,33.78,12.68,5.86,23.72,25.26,61.2,38.55,29.36,879.0,39.17,16.15,10.63,12.38,30.01,23.76,18.44,8.54,13.26,18.11,9.47,16.63,11.49,3.7,77.18,8.44,5.99,50.43,6.52,5.65,33.08,25.66,5.57,19.24,7.9,11.08,3.89,7.18,75.79,6.99,3.81,5.1,80.39,3.94,16.18,68.1,1.68,6.26,7.53,7.46,3.79,3.79,41.43,12.48,12.86,6.28,29.66,7.19,9.33,12.45,6.1,23.25,8.67,3.76,9.6,10.76,3.21,2.31,12.47,23.25,4.41,10.98,40.02,16.95,18.39,14.72,4.74,15.03,11.64,8.54,19.13,4.02,105.84,15.46,22.24,15.9,7.9,27.0,17.78,9.04,18.99,29.81,33.4,63.97,5.65,23.64,6.79,10.2,22.6,17.13,8.78,5.18,5.76,5.53,9.03,19.72,29.27,2.51,56.5,5.41,13.79,7.62,23.62,16.95,7.34,8.33,10.59,14.99,13.26,15.55,8.24,8.36,23.9,4.75,42.65,10.6,6.19,35.46,8.91,5.9,12.18,3.36,9.08,10.74,7.61,21.96,6.28,9.94,9.38,4.06,18.69,3.03,8.18,4.96,5.32,11.2,9.27,12.46,8.55,23.54,9.05,10.56,4.82,3.22,7.68,4.83,10.0,5.71,3.61,12.94,5.87,40.48,33.17,113.22,46.45,93.78,27.2,111.08,25.75,85.04,12.37,27.0,29.29,6.9,3.39,5.39,4.73,49.75,11.99,7.61,5.09,3.94,41.24,4.41,,10.72,72.31,108.26,6.94,6.28,3.27,2.42,54.05,6.52,297.02,6.31,12.99,2.99,3.52,9.39,15.75,13.29,7.26,19.16,102.0,17.61,25.25,5.09,28.03,8.5,30.71,21.87,19.27,42.27,33.31,7.47,11.03,5.25,69.86,13.92,10.36,7.44,10.0,38.39,22.85,9.55,31.86,33.38,11.19,29.65,12.76,8.18,7.45,20.11,22.26,115.61,5.48,30.74,30.03,28.54,25.15,28.45,8.27,23.76,27.57,23.15,20.6,11.71,26.24,12.66,18.6,48.81,16.04,18.2,25.17,9.22,9.92,58.8,12.13,19.06,49.28,42.3,23.69,13.43,23.91,35.8,11.11,15.88,89.88,12.96,7.52,7.84,40.55,22.82,23.24,24.77,21.76,6.89,7.7,18.36,43.4,7.19,35.85
2019-05-24,11.11,6.1,6.66,5.39,7.15,20.07,12.03,33.6,12.57,5.72,23.47,25.1,60.07,40.14,28.8,878.5,39.15,16.12,9.66,12.02,29.9,22.5,18.35,8.36,12.9,18.24,9.38,16.29,11.41,3.69,76.5,8.25,5.99,49.84,6.45,5.7,32.9,25.3,5.51,18.6,7.79,10.95,3.86,7.16,75.3,7.01,3.79,4.98,79.71,3.88,16.3,68.03,1.67,6.17,7.48,7.4,3.75,3.71,40.63,12.11,12.81,6.2,29.5,7.07,8.99,12.05,6.0,21.95,8.58,3.71,9.49,10.62,3.15,2.27,12.12,22.45,4.34,10.5,39.7,16.41,18.04,14.36,4.59,14.61,11.55,8.44,19.05,3.94,104.88,14.53,21.63,15.5,7.83,26.27,17.36,8.83,18.7,29.5,32.63,61.65,5.61,22.41,6.71,10.04,22.49,16.87,8.72,5.11,5.7,5.37,8.93,19.7,28.77,2.47,56.11,5.26,13.53,7.56,23.19,17.0,7.34,8.26,10.4,14.52,13.13,15.21,8.21,8.54,23.68,4.78,42.02,10.27,6.04,36.13,8.1,5.86,11.55,3.27,9.09,10.82,7.43,20.88,6.1,9.61,9.27,3.93,18.47,3.0,8.14,4.89,5.19,10.8,9.19,11.73,8.48,23.28,8.81,10.15,4.77,3.2,7.67,4.77,9.91,5.62,3.49,12.77,5.82,38.48,31.93,111.67,45.45,93.46,26.41,111.18,25.3,81.52,12.35,26.82,28.25,6.82,3.27,5.34,4.62,49.82,11.5,7.58,4.95,3.86,40.09,4.3,,10.37,72.2,108.05,6.97,6.18,3.19,2.38,53.9,6.46,297.0,6.2,12.8,2.95,3.38,9.16,15.38,13.09,7.07,19.12,101.02,16.69,24.81,5.01,37.41,8.37,33.04,21.67,18.66,41.68,32.58,7.27,10.77,5.22,70.03,13.86,10.31,7.19,9.86,38.45,22.6,9.43,29.61,32.6,10.56,28.83,12.32,8.0,7.22,19.91,21.85,114.85,5.38,30.39,29.94,27.58,24.67,28.28,8.0,23.12,26.98,22.9,20.4,11.37,27.05,12.31,18.25,48.61,15.85,18.17,24.6,8.94,9.62,54.11,11.66,18.55,48.7,41.38,22.63,13.09,23.72,35.4,10.67,15.44,82.78,12.53,7.39,7.62,39.85,22.94,22.33,23.97,21.29,6.73,7.32,18.21,42.8,6.93,33.7
2019-05-23,11.1,6.08,6.62,5.46,7.03,20.05,11.9,33.35,12.57,5.84,23.34,25.27,59.61,40.11,29.07,861.0,38.8,16.11,10.04,12.04,29.91,22.19,18.21,8.26,13.04,18.05,9.39,16.28,11.23,3.68,75.44,8.08,5.96,49.4,6.44,5.65,32.89,25.14,5.48,18.53,7.81,10.96,3.87,7.2,75.33,6.96,3.79,5.03,79.09,3.92,16.7,68.9,1.7,6.09,7.48,7.29,3.77,3.69,41.43,12.11,12.82,6.16,29.48,7.09,9.07,13.01,5.92,23.45,8.63,3.78,9.6,10.74,3.21,2.26,12.18,22.96,4.26,10.57,39.71,16.27,17.78,14.39,4.57,14.84,11.62,8.58,19.1,3.95,104.23,14.63,22.08,15.78,7.8,26.47,17.58,8.94,18.77,29.36,32.6,62.3,5.63,22.93,6.67,10.03,22.34,16.53,8.7,5.11,6.05,5.4,8.69,19.23,28.7,2.47,55.78,5.09,13.65,7.57,23.54,16.9,7.26,8.18,10.56,14.53,13.24,15.08,8.17,8.37,23.92,4.88,41.62,10.21,6.04,36.4,7.84,5.83,11.65,3.29,9.12,10.89,7.49,21.51,6.08,9.91,9.13,3.97,18.58,3.01,7.97,4.88,5.2,10.84,9.09,12.06,8.42,23.21,8.79,10.11,4.77,3.19,7.36,4.82,10.03,5.65,3.49,12.69,5.79,39.86,31.79,107.84,46.62,91.71,26.5,107.38,25.37,84.85,12.29,26.72,28.24,6.86,3.28,5.16,4.61,49.51,11.18,7.51,5.03,3.86,40.22,4.3,,10.53,70.55,106.95,6.77,6.16,3.23,2.39,52.88,6.23,300.1,6.33,12.75,2.97,3.4,9.16,15.9,13.12,7.1,19.59,99.83,17.36,24.65,4.99,38.83,8.55,33.82,21.29,18.76,42.4,32.43,7.32,10.79,5.32,73.15,14.04,10.3,7.29,9.9,39.01,22.66,9.39,30.23,33.42,10.34,29.24,12.16,7.9,7.2,19.89,21.95,112.35,5.4,31.09,29.9,27.94,24.56,28.67,8.15,23.26,27.13,22.55,19.99,11.44,27.25,12.7,18.34,47.59,15.98,17.72,24.78,8.89,9.71,55.7,11.84,18.32,49.6,42.29,22.5,12.43,23.39,35.39,10.31,15.54,81.9,12.58,7.39,7.72,39.72,22.94,22.25,23.73,21.09,6.83,7.47,18.02,41.26,7.01,34.4
2019-05-22,11.16,6.11,6.66,5.45,7.19,20.14,11.95,33.53,12.74,5.96,24.49,25.75,61.06,40.89,29.67,888.0,39.26,16.06,10.1,12.15,30.3,21.96,18.38,8.5,13.37,18.2,9.58,16.35,11.4,3.67,77.64,8.12,5.99,50.02,6.51,5.65,33.6,25.45,5.48,18.42,7.95,10.93,3.9,7.19,76.97,6.98,3.81,5.1,81.97,4.01,16.69,70.01,1.71,6.16,7.53,7.38,3.79,3.73,42.05,12.13,12.9,6.22,29.87,7.16,9.12,12.73,6.01,23.15,8.65,3.86,9.78,10.69,3.25,2.29,12.37,23.43,4.53,10.9,41.28,16.38,17.88,14.56,4.6,15.19,11.78,8.82,19.12,4.02,107.53,15.24,22.35,16.2,7.91,27.29,18.03,9.1,19.28,29.92,33.16,65.26,5.58,24.29,6.83,10.26,22.86,16.7,8.73,5.06,5.66,5.38,8.93,20.06,29.62,2.49,57.07,5.32,14.27,7.56,23.49,16.88,7.32,8.26,10.61,15.11,13.37,15.3,8.21,8.37,24.2,4.89,42.78,10.22,6.11,37.19,7.73,5.87,11.64,3.35,9.14,11.53,7.6,22.36,6.1,10.08,9.26,4.06,18.75,3.02,8.35,4.93,5.27,10.87,9.31,12.51,8.49,23.4,8.8,10.15,4.8,3.23,7.15,4.95,10.2,5.68,3.56,12.81,5.85,42.55,33.2,114.0,46.5,92.96,27.28,110.99,25.81,87.15,12.4,27.36,29.48,6.92,3.37,5.23,4.62,51.41,11.44,7.66,4.96,4.01,41.08,4.35,,11.13,73.65,113.0,7.15,6.19,3.32,2.43,55.0,6.45,306.0,6.54,12.88,2.99,3.49,8.99,16.09,13.2,7.14,19.76,103.31,17.66,25.15,5.04,39.84,8.64,35.06,21.6,19.42,44.06,33.88,7.54,10.97,5.56,69.6,14.52,10.47,7.55,10.22,39.32,23.11,9.56,31.43,34.62,10.56,31.45,12.74,8.2,7.37,20.4,22.7,116.18,5.57,31.38,30.26,28.98,26.07,29.35,8.25,23.96,27.95,23.32,21.26,11.92,27.51,13.07,18.59,48.93,16.1,17.77,25.77,9.53,9.68,58.22,11.85,18.85,51.4,42.52,23.59,11.93,24.35,36.29,10.76,15.68,83.69,12.62,7.52,7.93,41.78,22.92,23.12,24.1,21.3,6.94,7.69,19.01,42.07,7.02,35.14
2019-05-21,11.32,6.12,6.76,5.48,7.18,20.23,11.89,33.63,12.7,6.02,24.96,25.71,60.81,40.72,30.21,895.0,39.45,16.22,9.87,12.26,30.25,22.35,18.43,8.44,13.5,18.34,9.87,16.56,11.46,3.67,78.2,8.21,5.99,50.24,6.58,5.64,33.51,25.76,5.56,18.47,8.04,11.18,3.91,7.23,76.32,7.0,3.8,5.17,81.12,4.06,16.35,69.53,1.78,6.2,7.56,7.35,3.82,3.77,42.37,12.34,13.1,6.31,29.87,7.22,9.19,12.76,5.92,23.38,8.74,3.87,9.63,10.74,3.29,2.33,12.38,23.3,4.42,11.03,42.58,16.7,18.0,14.96,4.67,15.16,11.82,8.92,18.99,4.04,107.88,15.13,22.25,16.04,7.93,27.07,18.41,9.12,19.29,29.8,33.23,64.82,5.59,23.71,6.95,10.33,23.01,16.71,8.67,5.04,5.53,5.42,9.24,20.08,29.93,2.51,57.98,5.58,14.39,7.44,23.64,16.69,7.29,8.26,10.57,15.41,13.65,15.6,8.19,8.13,23.8,4.94,42.02,10.45,6.06,37.1,7.86,5.91,11.8,3.39,9.08,11.73,7.74,21.15,6.16,10.27,9.33,4.21,18.8,3.05,8.35,4.97,5.33,11.0,9.37,12.82,8.56,23.7,8.95,10.36,4.83,3.24,7.22,5.11,9.96,5.63,3.6,12.89,5.86,41.29,33.6,112.53,47.14,92.91,27.8,111.43,25.02,80.87,12.56,27.52,29.2,6.99,3.42,5.18,4.7,,11.44,7.7,5.06,4.08,41.01,4.43,,10.93,75.74,112.27,7.29,6.24,3.34,2.43,55.45,6.42,305.8,6.58,13.0,3.0,3.47,8.99,16.26,13.35,7.3,19.71,104.2,18.14,25.18,5.06,39.1,8.44,35.75,21.33,19.69,43.86,33.33,7.53,11.01,5.58,68.38,14.68,10.46,7.32,10.23,39.4,22.91,9.64,30.65,33.83,10.68,31.78,13.54,8.35,7.46,20.68,22.87,117.87,5.64,31.53,30.63,28.28,27.6,29.5,8.49,24.44,28.4,22.89,21.27,11.94,27.81,13.12,17.96,49.4,16.03,17.45,25.6,9.4,9.77,58.6,11.95,19.16,48.01,42.15,23.62,12.06,24.7,36.8,10.6,15.75,85.04,15.4,7.65,8.07,42.71,23.18,22.9,23.96,21.42,6.98,7.79,19.0,41.9,7.1,35.16
2019-05-20,11.34,6.11,6.75,5.46,7.07,19.87,11.59,33.28,12.57,5.88,24.88,25.2,60.25,38.62,30.0,884.96,38.44,15.82,8.97,12.14,30.08,21.74,18.28,8.34,13.2,18.21,9.82,16.42,11.4,3.65,77.87,8.17,5.97,49.31,6.53,5.61,32.82,25.52,5.54,17.99,8.0,11.11,3.88,7.23,76.01,6.96,3.82,5.08,78.49,3.94,15.87,69.06,1.68,6.17,7.49,7.16,3.77,3.72,42.04,12.1,12.9,6.19,29.59,7.15,8.96,11.6,5.88,23.19,8.66,3.85,9.37,10.49,3.24,2.31,12.25,22.9,4.27,10.94,42.24,16.58,17.75,14.37,4.6,14.95,11.49,8.94,18.86,3.98,106.37,15.25,22.03,15.79,7.86,26.6,17.77,8.95,18.55,29.71,32.6,63.74,5.52,23.55,6.84,10.2,22.74,16.59,8.54,4.99,5.36,5.3,9.15,19.63,29.99,2.49,57.8,5.52,14.17,7.26,23.43,16.51,7.16,8.19,10.31,14.82,13.51,15.51,8.18,7.98,24.0,4.64,41.21,10.29,5.91,36.28,7.78,5.91,11.62,3.31,8.81,11.62,7.6,20.7,6.03,10.26,9.2,4.03,18.39,3.02,8.2,4.91,5.23,10.82,9.28,12.64,8.43,23.18,8.85,10.17,4.76,3.19,7.23,5.08,9.95,5.53,3.55,12.71,5.81,41.23,33.53,113.72,45.89,93.0,26.8,109.2,24.36,81.48,12.38,27.26,27.9,7.15,3.41,5.11,4.64,,11.15,7.6,4.73,4.04,40.7,4.36,,10.72,74.1,112.37,7.24,6.16,3.25,2.37,53.64,6.26,296.48,6.52,12.99,2.96,3.39,8.72,16.27,13.24,7.24,19.3,104.0,16.59,24.88,5.0,38.9,8.29,35.33,21.57,19.33,42.9,32.1,7.43,10.98,5.52,68.23,14.38,10.36,7.19,9.93,37.94,22.31,9.34,30.6,33.3,10.42,30.29,13.02,8.07,7.35,20.1,22.52,118.55,5.5,31.42,30.41,27.98,26.99,28.19,7.72,23.95,27.92,22.65,20.0,11.66,26.66,13.0,17.83,49.0,15.49,17.8,25.07,9.34,9.58,55.66,11.82,18.8,45.96,41.99,22.73,11.93,24.44,36.69,10.36,15.52,82.84,15.13,7.57,8.01,42.78,23.01,22.04,22.95,21.06,6.79,7.59,18.73,40.84,6.88,34.0
2019-05-17,11.24,6.08,6.76,5.41,7.14,19.64,11.7,33.31,12.62,5.85,25.48,25.87,62.76,39.82,30.71,906.79,38.95,15.78,9.97,12.09,30.41,21.11,18.47,8.5,13.2,18.29,9.89,16.3,11.35,3.61,79.1,8.0,5.96,49.86,6.55,5.57,32.57,25.35,5.63,17.92,7.99,11.16,3.87,7.2,77.19,6.92,3.73,5.05,80.46,3.92,16.19,71.26,1.64,6.14,7.48,7.38,3.81,3.77,41.21,11.93,13.28,6.24,29.86,7.13,8.82,10.99,5.95,22.71,8.77,3.85,9.48,10.64,3.26,2.28,12.23,23.06,4.43,10.7,42.97,17.44,18.47,14.05,4.54,14.69,11.62,8.87,19.15,4.0,108.49,15.65,21.83,16.18,8.08,26.13,18.09,8.91,19.55,30.93,33.08,62.76,5.43,22.8,6.9,10.13,23.25,16.48,8.68,4.95,5.42,5.29,9.18,20.3,29.69,2.51,59.7,5.52,13.96,7.5,23.18,16.56,7.3,8.23,10.25,15.05,14.44,15.59,8.2,8.29,24.1,4.82,41.46,10.09,5.89,37.01,7.7,5.88,11.42,3.32,8.93,11.88,7.83,20.46,5.96,10.36,9.22,3.97,18.67,3.02,8.41,4.97,5.27,10.73,9.23,13.5,8.6,23.58,8.69,9.97,4.79,3.21,6.68,5.11,10.0,5.55,3.57,12.77,5.8,39.74,34.63,126.35,45.77,95.0,27.37,109.45,24.8,78.32,12.44,27.36,28.5,7.19,3.41,5.12,4.58,,11.4,7.7,4.99,4.02,40.41,4.39,,11.58,77.35,116.8,7.81,6.21,3.27,2.36,54.8,6.43,306.5,6.71,13.33,2.96,3.32,8.6,15.82,13.39,7.19,19.44,106.46,17.66,25.14,5.04,38.31,8.41,35.4,21.11,19.32,43.05,33.27,7.26,11.12,5.7,67.51,14.1,10.84,7.09,10.12,37.2,22.44,9.46,29.9,32.64,10.71,29.83,13.37,8.19,8.17,20.5,22.8,119.38,5.7,31.19,30.22,28.35,28.02,28.77,8.48,23.56,27.86,22.2,21.44,11.97,26.47,13.1,17.99,50.22,15.91,18.57,26.36,9.26,9.45,59.9,11.67,19.32,46.08,42.98,22.94,11.6,24.76,36.3,9.98,15.38,79.64,14.83,7.7,7.87,43.05,23.6,22.61,23.37,21.2,6.77,7.86,19.1,42.1,6.92,35.57
2019-05-16,11.3,6.14,6.84,5.44,7.41,20.23,12.15,33.67,12.98,6.03,26.03,26.6,64.28,41.0,31.36,929.91,40.41,16.38,10.45,12.57,31.4,22.17,18.77,8.91,13.83,18.55,10.09,16.9,11.58,3.62,80.97,8.24,6.0,51.92,6.71,5.59,33.3,26.03,5.73,18.56,8.13,11.47,3.91,7.28,79.0,7.0,3.78,5.23,81.47,4.05,16.58,73.52,1.76,6.45,7.59,7.52,3.88,3.88,42.31,12.65,13.73,6.39,30.35,7.35,9.37,11.21,6.23,23.62,8.99,3.95,9.84,11.02,3.4,2.37,12.71,23.94,4.56,11.2,44.4,17.47,19.66,14.73,4.8,15.3,12.09,9.06,19.62,4.15,110.92,16.18,22.42,16.01,8.34,26.98,18.87,9.28,20.41,31.92,34.53,64.65,5.58,23.16,7.14,10.57,23.73,17.06,8.77,5.03,5.57,5.48,9.91,21.36,30.65,2.57,61.11,5.8,14.58,7.65,23.9,16.61,7.43,8.38,10.52,15.77,14.63,16.11,8.27,8.44,25.0,4.88,42.8,10.57,6.09,38.8,8.15,5.95,12.12,3.47,9.1,12.14,8.02,21.2,6.25,10.87,9.6,4.12,19.07,3.09,8.9,5.11,5.48,11.31,9.51,13.4,8.83,24.05,9.16,10.51,4.89,3.31,6.95,5.32,10.14,5.71,3.68,13.07,5.9,40.12,35.76,130.85,46.88,95.62,28.71,112.4,25.41,79.79,12.85,28.13,29.62,7.49,3.53,5.31,4.81,,11.99,7.94,5.48,4.21,41.4,4.57,,11.56,81.0,121.37,8.08,6.37,3.4,2.45,56.19,6.58,318.78,6.91,13.47,3.02,3.42,9.1,16.09,13.99,7.68,19.97,109.98,17.61,26.0,5.13,37.82,8.7,36.48,21.56,20.05,44.09,34.99,7.69,11.51,5.7,68.05,14.45,11.38,7.37,10.41,37.82,22.69,9.96,29.42,43.41,11.22,30.9,14.14,8.64,8.45,20.74,23.5,121.16,5.99,32.1,30.98,28.85,28.63,29.53,8.48,24.67,29.0,22.61,22.45,12.14,27.41,13.83,18.26,51.47,16.18,18.81,26.95,9.66,10.0,61.61,12.14,20.14,44.65,44.97,24.07,12.47,25.84,36.39,10.71,16.17,84.52,15.57,8.17,8.53,45.35,24.54,23.81,24.6,21.74,7.03,8.14,19.56,43.02,7.14,36.5
