date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-30,4.1,80.55,25.75,112.47,29.58,100.3,51.23,79.98,114.35,32.99,39.5,5.8,12.99,3.67,5.19,3.89,5.61,7.0,10.01,4.83,7.37,3.22,4.81,77.09,10.32,8.93,23.45,7.21,8.55,12.63,3.89,9.74,11.0,11.24,8.0,5.31,19.08,4.97,5.61,8.66,26.71,3.02,18.73,35.3,4.11,9.34,10.12,5.67,6.45,6.23,21.5,53.5,5.99,9.09,79.75,7.79,3.72,11.06,11.4,4.17,8.92,3.32,4.25,16.42,11.97,9.48,5.88,17.73,9.29,36.4,13.52,6.13,8.47,10.52,18.69,23.87,44.1,4.5,23.79,8.3,8.45,15.57,13.13,15.37,10.47,8.25,7.29,17.72,23.7,30.35,7.82,14.87,12.28,5.33,57.56,2.51,29.15,20.27,8.95,5.5,5.49,11.26,16.04,5.27,9.01,14.88,21.9,10.19,6.79,23.38,39.78,5.85,63.45,33.83,30.21,18.85,8.94,919.99,18.38,26.76,7.99,15.81,22.73,15.34,106.9,4.03,19.26,8.85,9.48,11.59,15.1,4.73,14.98,18.17,17.05,29.77,4.45,39.67,38.68,10.75,4.43,61.99,23.25,13.29,2.03,2.31,3.19,25.15,10.82,9.49,9.42,3.74,8.76,23.7,6.05,13.34,9.29,24.37,10.1,7.18,29.54,6.25,12.71,12.45,5.95,12.27,41.44,34.51,12.56,20.45,7.19,5.48,3.85,4.06,4.66,6.98,7.45,6.15,7.52,6.38,1.74,69.78,15.75,11.18,39.78,7.15,42.4,19.29,7.73,7.09,21.61,24.56,22.69,22.37,40.43,7.85,7.44,12.96,87.9,15.68,10.86,38.13,23.48,11.75,13.16,24.32,41.96,49.8,19.37,12.09,61.94,9.9,9.18,25.38,17.59,16.29,49.5,18.33,12.66,25.94,11.58,21.35,24.64,28.35,25.38,8.58,29.26,25.44,18.92,28.8,30.68,31.6,5.33,118.0,22.47,19.71,7.34,8.05,12.84,29.38,11.2,33.42,32.6,9.47,23.59,39.8,10.0,7.3,10.3,13.6,70.21,5.59,11.05,7.53,32.7,42.22,20.18,21.98,30.57,8.65,27.95,5.11,25.42,19.8,105.2,19.61,7.24,13.1,15.61,9.49,3.54,3.0,13.4,6.22,304.8,6.38,53.79,2.43,3.37,6.66,7.25,109.5,74.0,11.32,78.88,4.39,40.91,3.95,5.11,7.46,7.56,12.14,49.72,4.75,5.32,3.36,6.94,28.97,27.11,12.38
2019-05-29,4.03,86.4,25.92,112.28,27.72,98.52,46.98,80.32,114.68,33.5,40.56,5.83,13.01,3.68,5.25,3.87,5.66,7.02,10.07,4.92,7.57,3.23,4.81,77.46,10.6,9.09,23.74,7.18,8.64,12.57,3.91,9.33,11.11,11.37,8.06,5.38,19.51,5.01,5.63,8.84,27.88,3.05,18.87,36.08,4.17,9.45,10.3,5.67,6.5,6.31,21.92,55.0,6.0,9.2,80.98,7.85,3.72,10.99,11.49,4.18,8.96,3.39,4.05,16.64,12.24,9.56,5.92,17.96,9.79,36.65,13.75,6.18,8.59,10.75,18.6,24.58,44.0,4.72,23.89,8.36,8.42,15.79,13.29,15.35,10.62,8.31,7.36,17.33,23.87,30.29,7.64,14.88,12.47,5.49,57.79,2.53,29.38,20.39,9.0,5.62,5.77,11.4,16.2,5.22,8.94,17.94,22.1,10.26,6.85,23.85,40.13,5.67,64.67,33.86,30.47,18.98,9.08,924.95,18.48,27.08,8.04,16.08,22.79,15.49,107.37,4.08,19.5,8.86,9.67,11.76,15.24,4.79,15.08,18.4,16.95,29.93,4.15,40.18,39.88,10.9,4.52,62.57,23.42,13.2,2.03,2.32,3.24,25.52,10.85,9.42,9.51,3.77,8.97,23.86,6.12,13.6,9.44,24.59,10.22,7.23,29.8,6.29,12.83,12.69,6.03,12.35,41.73,34.69,12.7,20.8,7.27,5.44,3.84,3.89,4.68,6.98,7.65,6.17,7.55,6.38,1.77,69.8,15.86,11.29,38.5,7.28,43.05,19.45,7.85,6.94,21.8,24.86,23.09,22.75,41.16,7.93,7.52,13.22,90.3,15.86,11.05,37.68,24.2,12.28,13.74,24.87,42.49,49.98,19.19,12.3,61.15,10.04,9.31,25.35,17.74,16.41,49.95,18.67,12.79,26.29,11.7,21.53,25.08,27.93,24.55,8.93,29.56,25.26,18.98,29.11,31.1,31.6,5.41,118.2,22.57,20.19,7.38,8.17,12.82,29.83,11.26,33.39,32.68,9.57,23.57,39.99,10.11,7.42,10.33,13.8,70.6,5.48,11.17,7.63,33.06,42.47,20.18,22.18,30.76,8.7,28.35,5.13,25.5,18.58,105.22,19.7,7.36,13.34,15.86,9.41,3.5,3.01,13.4,6.3,305.7,6.52,54.66,2.45,3.34,6.9,7.23,110.28,75.14,11.2,81.0,4.45,41.18,3.99,5.24,7.57,7.59,11.88,50.92,4.82,5.34,3.34,7.05,29.58,27.42,12.59
2019-05-28,3.96,86.46,25.92,112.17,27.19,98.8,46.96,80.4,115.47,33.8,41.44,5.88,12.99,3.64,5.16,3.85,5.7,7.04,10.18,4.95,7.66,3.24,4.83,78.39,10.61,9.13,23.86,7.2,8.65,12.88,3.93,9.36,11.16,11.33,8.05,5.36,19.45,5.04,5.63,8.88,25.89,3.05,19.1,33.55,4.08,9.42,10.39,5.68,6.55,6.31,22.09,51.35,6.04,8.53,78.77,7.91,3.73,11.24,11.53,4.23,9.07,3.38,4.04,16.68,12.19,9.62,5.95,18.23,9.58,37.13,13.4,6.22,8.58,10.68,18.62,24.28,43.72,5.0,24.21,8.37,8.43,15.82,13.38,15.27,10.65,8.37,7.38,17.28,23.94,30.35,7.66,15.08,12.48,5.53,57.5,2.53,29.81,20.49,9.21,5.57,5.77,11.19,16.37,5.28,8.93,17.97,22.95,10.32,6.88,24.13,40.06,5.73,64.92,33.86,29.99,19.09,9.18,907.49,17.97,27.31,7.95,16.01,22.98,15.62,107.5,4.1,19.68,8.84,9.43,11.83,15.23,4.79,14.75,18.66,17.05,30.13,4.11,40.36,39.38,11.1,4.56,62.68,23.44,12.65,2.05,2.32,3.24,25.65,10.91,9.43,9.64,3.8,8.77,24.08,6.14,12.76,9.41,24.78,10.27,7.27,29.9,6.31,12.99,12.65,6.06,12.38,41.82,34.6,12.84,20.88,7.32,5.47,3.86,3.82,4.72,7.0,7.81,6.18,7.57,6.36,1.69,70.68,16.24,11.3,38.38,7.23,44.9,18.95,7.87,6.97,21.9,25.33,23.28,23.0,41.7,7.96,7.57,13.09,89.9,15.92,11.22,37.89,24.37,11.4,13.53,24.69,42.7,49.81,19.46,12.32,61.97,10.0,9.37,25.63,18.21,16.39,50.5,18.83,12.75,26.49,11.95,21.52,24.16,28.1,24.58,8.32,29.22,25.48,19.07,29.15,30.24,31.66,5.53,117.5,22.72,20.48,7.51,8.2,12.92,29.96,11.26,33.46,32.18,9.67,23.51,38.95,10.12,7.47,10.55,13.98,71.3,5.41,11.22,7.68,33.31,42.8,19.73,22.35,31.47,8.72,28.49,5.14,25.73,18.96,104.2,19.49,7.35,13.36,15.87,9.47,3.53,3.01,13.55,6.42,302.96,6.57,55.33,2.44,3.29,6.33,7.28,110.39,73.99,10.85,,4.47,41.49,3.99,5.25,7.66,7.65,12.07,51.22,4.79,5.43,3.37,7.04,29.57,27.62,12.55
2019-05-27,3.96,86.36,25.83,114.83,27.25,94.93,46.55,80.8,114.97,33.33,40.75,5.88,12.97,3.61,5.11,3.83,5.72,7.02,10.03,4.89,7.86,3.23,4.83,76.23,10.59,9.15,23.61,7.19,8.57,12.77,3.9,9.32,11.13,11.2,7.92,5.33,19.4,4.97,5.59,8.28,25.72,3.04,18.71,33.39,4.1,9.41,10.02,5.69,6.52,6.3,22.26,50.81,6.0,8.49,77.66,7.61,3.71,10.79,11.54,4.18,9.15,3.37,4.0,16.7,12.25,9.49,5.92,18.38,8.91,35.58,13.32,6.21,8.6,10.71,18.48,23.99,42.75,4.81,24.62,8.41,8.25,15.6,13.32,15.06,10.73,8.35,7.38,17.18,23.73,30.19,7.65,13.87,12.48,5.46,56.84,2.52,29.38,19.85,9.1,5.53,5.81,10.63,16.21,5.19,8.82,17.14,22.64,10.22,6.8,23.76,39.3,5.68,64.4,33.52,29.84,19.04,9.06,882.99,17.82,27.09,7.9,15.94,22.42,15.5,106.02,4.03,19.2,8.59,9.44,11.72,15.09,4.78,14.83,18.58,17.04,29.53,4.1,40.34,38.8,11.34,4.44,61.6,23.33,12.53,2.05,2.32,3.22,25.31,10.82,9.34,9.62,3.77,8.71,23.29,6.14,12.65,9.42,23.75,10.37,7.22,29.77,6.28,12.88,12.52,5.89,12.69,41.54,33.95,12.37,20.74,7.31,5.44,3.81,3.8,4.6,6.78,7.5,6.16,7.55,6.29,1.69,68.76,16.29,11.26,36.13,7.24,44.0,18.59,7.72,6.92,21.88,24.98,23.36,23.35,40.72,7.9,7.58,13.07,91.0,15.94,11.15,36.15,24.19,11.56,14.09,23.72,42.43,49.9,19.09,12.24,59.38,9.98,9.27,25.34,18.4,16.07,48.99,18.6,12.75,26.31,11.78,20.87,23.21,27.7,23.86,8.34,28.72,25.26,19.1,28.67,30.14,31.48,5.49,115.85,22.3,20.22,7.47,8.25,12.82,29.7,11.27,33.5,32.0,9.6,22.95,39.1,10.06,7.45,10.5,14.02,70.99,5.27,11.08,7.53,33.77,42.63,19.28,21.87,33.19,8.57,28.35,5.09,25.31,17.86,102.65,19.35,7.32,13.41,15.78,9.48,3.53,3.0,13.05,6.32,301.6,6.56,54.5,2.43,3.27,6.31,7.13,108.98,73.3,10.99,,4.43,41.27,3.95,5.11,7.73,7.65,12.16,50.08,4.76,5.47,3.4,6.93,29.59,27.08,12.42
2019-05-24,3.95,84.85,25.59,113.88,27.09,94.0,46.8,80.6,113.98,32.55,40.17,5.83,12.92,3.52,5.05,3.81,5.69,7.03,10.22,4.88,7.72,3.23,4.79,76.83,10.25,8.86,23.46,7.18,8.61,11.96,3.91,9.23,11.05,10.95,7.88,5.26,18.85,4.92,5.55,8.39,25.5,3.02,18.65,33.38,4.05,9.46,10.02,5.72,6.46,6.17,21.57,50.35,6.0,8.41,77.27,7.54,3.71,11.39,11.49,4.16,9.23,3.31,4.02,16.44,11.78,9.45,5.88,18.32,8.1,37.1,13.13,6.07,8.48,10.35,18.42,22.98,43.57,4.92,24.2,8.6,8.22,15.37,13.59,14.78,10.66,8.32,7.36,17.09,23.63,30.38,7.67,13.85,12.15,5.34,57.07,2.49,29.17,20.06,9.17,5.42,5.95,10.11,16.22,5.14,8.77,16.96,22.65,10.12,6.77,23.14,39.41,5.7,63.55,32.86,29.94,19.05,8.97,885.0,17.7,26.7,7.92,15.85,22.16,14.96,105.78,3.99,19.09,8.72,9.3,11.76,14.95,4.63,14.7,18.16,16.41,29.39,4.07,40.13,40.56,10.68,4.39,60.7,22.97,12.31,2.04,2.28,3.24,25.4,10.78,9.26,9.52,3.78,8.73,22.93,6.15,13.2,9.16,23.93,10.05,7.12,29.85,6.27,13.06,12.29,5.87,12.76,41.67,34.13,12.09,20.25,7.22,5.45,3.75,3.79,4.56,6.69,7.55,6.12,7.52,6.21,1.74,69.6,16.78,11.22,35.5,7.07,43.09,18.42,7.57,6.86,21.37,24.25,22.65,23.29,40.38,7.8,7.47,12.7,84.2,15.69,11.14,35.74,23.99,10.63,13.47,22.89,42.48,49.6,18.93,11.99,57.0,9.78,9.1,25.1,18.76,15.95,49.69,18.52,12.78,27.45,11.69,20.68,23.41,27.3,23.59,8.15,29.0,25.18,19.15,28.47,30.2,31.37,5.5,115.85,22.25,20.29,7.33,8.05,12.5,29.45,10.69,33.6,30.85,9.53,22.89,39.3,10.0,7.28,10.41,14.19,71.5,5.35,10.88,7.44,33.28,42.79,18.91,21.88,34.06,8.62,38.55,5.02,25.0,17.85,102.88,19.68,7.19,13.22,15.91,9.28,3.42,2.97,12.84,6.39,303.9,6.53,54.45,2.43,3.24,6.23,7.18,110.1,72.5,10.64,,4.34,40.57,3.91,5.05,7.77,7.66,11.66,50.28,4.66,5.35,3.32,6.92,28.58,27.05,12.45
2019-05-23,4.0,88.84,25.93,112.9,27.18,94.4,47.83,81.88,115.99,33.36,42.54,5.85,12.82,3.56,5.14,3.84,5.72,6.99,10.22,4.93,7.65,3.23,4.85,76.89,10.38,8.97,23.49,7.2,8.51,12.42,3.9,9.33,11.09,11.06,7.94,5.29,18.83,4.94,5.54,8.32,25.44,3.03,18.74,33.41,4.06,9.26,10.23,5.66,6.49,6.21,22.36,49.9,5.99,8.23,76.83,7.65,3.69,11.47,11.39,4.18,9.28,3.37,4.02,16.54,11.87,9.56,5.87,18.17,8.09,37.35,13.37,6.12,8.44,10.46,18.48,22.82,43.74,4.94,24.58,8.44,8.22,15.43,13.39,15.14,10.75,8.28,7.33,16.99,24.04,30.32,7.67,14.16,12.28,5.34,57.0,2.5,29.95,20.0,8.9,5.45,6.23,10.36,16.22,5.15,8.79,16.77,22.94,10.25,6.8,24.4,39.45,5.71,65.2,33.17,29.73,19.15,9.13,883.98,18.02,27.2,7.96,16.18,22.38,15.1,107.53,4.03,19.28,8.9,9.38,11.83,15.33,4.68,14.65,18.2,16.45,29.58,4.13,41.05,40.75,10.91,4.5,61.0,23.59,12.38,2.06,2.28,3.26,25.71,10.96,9.3,9.83,3.86,8.72,24.5,6.05,13.25,9.27,24.48,10.48,7.16,29.87,6.21,13.02,12.35,5.93,12.72,42.28,33.6,12.08,20.38,7.18,5.49,3.73,3.81,4.59,6.67,7.4,6.12,7.53,6.16,1.75,70.35,16.84,11.15,35.42,7.04,42.14,19.1,7.7,6.95,21.4,24.64,22.99,23.21,41.55,7.94,7.53,12.88,84.92,15.94,10.74,36.09,24.2,10.76,12.98,23.45,42.9,51.89,18.71,12.03,59.3,9.83,9.4,25.74,17.87,16.01,49.48,18.58,13.06,27.4,11.95,21.2,23.74,27.99,23.95,8.57,29.32,25.5,19.23,28.88,30.26,31.63,5.56,115.98,22.77,20.4,7.42,8.17,12.56,30.1,10.55,35.2,31.53,9.52,23.12,39.73,10.2,7.6,10.46,14.51,73.15,5.55,10.99,7.54,33.8,43.88,19.41,21.42,34.76,8.67,40.7,5.05,25.1,17.94,103.0,19.9,7.25,13.34,16.28,9.43,3.47,2.99,12.77,6.52,307.68,6.4,55.1,2.43,3.3,6.28,7.14,111.3,73.2,10.96,,4.37,40.98,3.99,5.25,7.88,7.67,11.39,50.8,4.68,5.26,3.36,6.91,29.18,27.28,12.42
2019-05-22,4.07,87.18,26.0,115.0,28.0,94.48,47.14,82.56,116.3,33.68,42.66,5.87,12.94,3.62,5.19,3.83,5.73,7.01,10.25,5.11,7.28,3.26,4.84,78.0,10.39,9.02,23.78,7.23,8.61,12.75,3.93,9.42,11.19,11.09,8.05,5.37,18.68,4.96,5.57,8.47,25.86,3.05,18.9,33.7,4.19,9.4,10.39,5.66,6.58,6.2,23.16,50.68,6.01,8.23,78.5,7.76,3.69,11.7,11.5,4.24,9.21,3.4,4.1,16.61,11.91,9.88,5.92,18.34,7.87,37.71,13.75,6.16,8.56,10.47,18.51,22.49,43.5,5.07,24.83,8.47,8.27,15.68,13.64,15.49,10.67,8.3,7.34,16.95,23.84,30.51,7.65,14.5,12.36,5.6,58.1,2.52,29.9,20.49,9.29,5.44,5.72,10.44,16.27,5.09,8.81,16.85,23.18,10.4,6.95,24.42,39.73,5.63,65.5,33.35,30.09,19.63,9.28,904.0,18.37,27.83,7.95,16.64,22.45,15.66,108.79,4.04,19.4,8.95,9.59,11.88,15.26,4.7,14.95,18.44,16.74,30.32,4.25,42.58,41.16,11.12,4.54,61.6,23.62,12.52,2.11,2.33,3.29,26.08,10.88,9.39,9.94,3.88,8.77,23.4,6.07,13.5,9.28,24.97,10.26,7.26,30.09,6.29,13.17,12.46,6.07,12.88,42.55,33.85,12.06,20.39,7.25,5.49,3.78,3.83,4.62,6.76,7.55,6.15,7.58,6.21,1.78,70.77,16.85,11.34,35.56,7.19,42.89,19.24,7.94,7.01,21.6,24.3,23.68,23.21,42.72,8.15,7.69,12.9,85.72,15.87,10.93,36.76,24.77,10.59,12.19,24.09,42.89,52.76,19.16,12.06,60.35,9.88,9.97,26.25,17.98,16.34,49.51,18.98,13.34,28.2,12.12,22.02,23.6,28.55,24.56,8.66,29.6,26.99,19.43,28.99,30.61,31.8,5.69,118.7,22.92,20.9,7.58,8.44,13.05,31.97,10.75,35.5,31.51,9.67,23.34,39.79,10.29,7.57,10.58,14.85,69.88,5.6,11.1,7.62,34.33,44.3,19.61,21.79,35.77,8.72,39.99,5.09,25.38,18.52,105.13,20.08,7.29,13.42,16.23,9.12,3.54,3.02,13.04,6.59,309.9,6.5,55.95,2.47,3.41,6.27,7.35,113.49,75.34,11.46,,4.44,41.4,4.08,5.08,8.32,7.76,11.65,53.22,4.71,5.26,3.44,7.03,30.55,27.59,12.57
2019-05-21,4.08,82.36,25.15,112.86,28.1,94.33,47.3,81.76,114.58,34.11,41.86,5.91,12.99,3.62,5.19,3.83,5.63,7.05,10.16,5.17,7.31,3.27,4.84,78.02,10.46,9.06,23.88,7.25,8.6,13.09,3.95,9.46,11.25,11.14,8.07,5.35,18.58,4.98,5.61,8.45,25.98,3.06,18.89,33.71,4.33,9.4,10.51,5.66,6.61,6.19,21.22,50.9,6.03,8.29,79.25,7.78,3.69,11.73,11.55,4.27,9.12,3.41,4.12,16.74,11.98,9.93,5.96,18.65,7.94,37.66,13.58,6.08,8.52,10.55,18.51,22.65,42.4,5.0,24.22,8.16,8.24,15.8,13.78,15.55,10.72,8.32,7.29,16.77,23.85,30.54,7.45,14.45,12.45,5.75,58.77,2.52,30.16,20.36,9.3,5.47,5.6,9.87,16.4,5.05,8.68,16.83,23.1,10.42,6.97,24.17,39.96,5.7,65.67,33.61,29.98,19.43,9.22,910.0,18.59,27.37,7.95,16.22,22.38,15.56,108.37,4.07,19.18,9.03,9.83,11.91,15.19,4.71,15.36,18.15,16.8,30.64,4.29,43.12,41.0,11.09,4.46,61.55,23.37,12.55,2.04,2.37,3.31,25.99,10.77,9.4,9.64,3.88,8.84,23.5,5.99,12.76,9.31,25.23,10.23,7.28,30.18,6.38,13.23,12.48,6.07,12.79,42.62,34.1,12.01,20.44,7.22,5.53,3.78,3.83,4.63,6.8,7.46,6.17,7.58,6.24,1.85,70.55,16.54,11.45,35.53,7.14,42.99,19.2,7.88,7.04,21.48,24.41,23.16,23.41,43.71,8.14,7.76,15.57,86.92,15.94,10.73,36.98,25.03,10.77,12.29,24.28,42.65,48.22,19.25,12.14,58.9,9.88,9.53,25.75,17.78,16.11,49.61,18.1,13.22,28.05,12.0,21.3,23.09,28.75,24.82,8.49,29.85,27.92,19.48,28.76,30.78,31.9,5.72,119.5,22.97,20.74,7.54,8.45,13.67,31.78,10.74,33.86,31.25,9.71,23.16,39.8,10.3,7.41,10.66,14.86,69.88,5.61,11.2,7.65,33.63,44.36,19.69,21.81,36.18,8.6,39.59,5.09,25.31,18.18,106.18,19.97,7.38,13.48,16.38,9.15,3.51,3.02,13.13,6.65,305.8,6.55,56.24,2.46,3.37,6.3,7.4,114.0,76.25,10.95,,4.47,41.29,4.11,5.13,7.93,7.77,11.55,,4.73,5.27,3.45,7.1,29.83,27.79,12.73
2019-05-20,3.94,82.55,24.7,109.61,27.17,95.55,46.17,80.99,128.33,34.98,41.77,5.83,12.81,3.58,5.1,3.87,5.58,6.99,10.07,5.19,7.35,3.2,4.8,76.99,10.34,8.93,23.57,7.25,8.58,13.11,3.9,9.34,11.25,10.97,8.06,5.28,18.26,5.0,5.67,8.45,25.79,3.03,18.75,33.27,4.05,9.22,10.59,5.65,6.6,6.11,21.18,50.31,6.02,8.3,79.28,7.78,3.66,11.76,11.49,4.27,8.91,3.36,3.98,16.55,11.84,9.95,5.95,18.45,7.92,37.34,13.3,5.93,8.57,10.45,18.65,22.36,41.46,4.81,24.08,8.18,8.26,15.8,14.2,15.06,10.45,8.26,7.19,16.85,23.55,30.59,7.5,14.2,12.35,5.63,59.5,2.51,30.55,20.33,9.32,5.35,5.46,9.88,15.95,5.01,8.68,16.67,23.15,10.24,6.97,23.6,39.3,5.58,64.35,33.06,30.49,19.52,8.99,900.0,18.0,26.97,8.0,16.16,22.3,15.63,108.0,4.04,19.28,8.99,9.26,11.73,15.11,4.66,14.47,18.3,17.55,31.09,4.16,42.89,39.65,11.01,4.36,63.47,23.45,12.43,2.03,2.32,3.27,25.78,10.72,9.35,9.59,3.87,8.78,23.65,6.0,11.74,9.08,25.8,9.93,7.17,30.1,6.26,13.39,12.3,5.95,12.78,42.09,33.79,11.7,20.08,7.22,5.47,3.77,3.81,4.6,6.82,7.41,6.15,7.52,6.19,1.71,71.1,16.27,11.44,35.9,7.02,42.6,19.29,7.83,6.84,21.22,23.45,22.78,23.71,43.8,8.02,7.69,15.33,84.99,15.65,10.55,37.18,25.11,11.01,12.12,23.15,43.0,46.37,19.27,12.0,59.46,9.74,9.48,26.46,18.65,16.0,50.42,18.06,13.17,26.75,11.95,21.4,22.68,28.14,24.28,8.35,28.98,28.15,19.98,28.84,30.45,31.64,5.67,120.9,22.89,20.69,7.99,8.29,13.45,30.65,10.77,33.46,30.7,9.49,22.5,38.1,10.08,7.23,10.88,14.47,68.4,5.72,11.15,7.46,32.93,43.28,19.94,21.94,35.78,8.39,39.39,5.04,25.1,17.34,105.93,19.43,7.37,13.43,16.27,8.83,3.42,2.97,13.25,6.68,307.0,6.47,55.19,2.38,3.28,6.28,7.77,116.91,77.1,11.4,,4.39,40.78,4.05,4.89,8.03,7.8,11.3,,4.68,5.18,3.47,7.21,28.63,27.64,12.54
2019-05-17,4.07,84.5,25.73,112.74,28.77,96.8,47.4,82.45,133.6,35.91,41.82,5.91,13.1,3.69,5.23,3.78,5.72,7.02,10.2,5.34,6.95,3.29,4.94,79.35,10.59,9.2,24.17,7.27,8.84,14.4,3.92,9.58,11.47,11.35,8.15,5.49,18.69,5.12,5.74,8.89,26.08,3.09,19.15,33.53,4.1,9.61,10.86,5.61,6.71,6.28,21.47,52.1,6.01,8.28,81.2,8.25,3.64,12.13,11.6,4.4,9.11,3.47,4.18,16.99,12.18,10.1,5.96,18.64,8.17,39.2,13.94,6.12,8.89,10.61,18.77,22.26,42.72,5.02,25.58,8.45,8.29,16.15,14.62,15.85,10.57,8.41,7.45,16.65,23.89,31.4,7.67,14.65,12.63,5.82,61.9,2.57,30.99,21.38,9.88,5.51,5.61,10.63,16.36,5.06,8.77,17.12,23.8,10.62,7.15,23.76,40.44,5.61,66.23,34.52,31.47,20.41,9.31,932.3,18.95,27.3,8.24,16.75,22.54,16.4,111.88,4.16,19.55,9.12,9.67,12.11,15.31,4.8,14.63,19.59,17.67,31.62,4.29,44.28,41.2,11.28,4.74,63.96,24.12,12.85,2.08,2.37,3.41,26.61,11.06,9.44,9.87,3.95,9.01,23.78,6.23,11.89,9.4,26.03,10.22,7.35,30.44,6.4,13.77,12.7,6.06,13.0,42.54,33.8,12.15,20.36,7.39,5.45,3.88,3.9,4.66,6.87,7.58,6.16,7.62,6.45,1.73,73.33,16.79,11.35,37.24,7.25,43.4,19.66,8.19,7.05,21.88,24.4,24.13,24.76,45.0,8.58,8.22,15.6,85.45,16.16,10.88,37.37,25.71,11.39,12.5,24.36,45.35,47.79,20.3,12.21,63.13,10.04,9.88,27.16,18.92,16.32,51.45,18.35,13.98,27.7,12.18,22.75,22.76,29.16,24.87,8.87,29.96,29.18,20.47,29.28,31.09,32.28,6.01,123.3,23.53,20.9,8.67,8.76,14.27,31.48,11.3,34.05,30.81,9.99,22.8,37.88,10.47,7.48,11.45,14.61,68.8,5.93,11.54,7.71,35.12,44.55,20.28,21.63,36.44,8.73,39.98,5.14,26.0,18.36,110.98,20.19,7.72,14.07,16.28,9.15,3.44,3.03,13.55,6.99,317.0,6.63,56.42,2.46,3.4,6.38,8.05,122.8,81.19,12.38,,4.58,41.49,4.17,5.42,8.57,7.98,12.05,,4.79,5.34,3.54,7.47,30.21,28.21,12.93
2019-05-16,4.07,81.8,25.49,113.5,29.2,95.66,47.64,81.8,133.78,35.97,41.03,5.91,13.07,3.69,5.29,3.81,5.74,7.02,10.18,5.33,7.16,3.35,4.91,79.04,10.62,9.23,24.1,7.33,8.84,13.4,3.92,9.58,11.52,11.4,8.14,5.48,18.74,5.12,5.75,9.04,26.3,3.12,19.1,33.7,4.2,9.62,11.02,5.61,6.74,6.29,21.36,52.45,6.01,8.27,81.53,8.1,3.64,12.24,11.62,4.32,9.12,3.49,4.3,17.01,12.25,10.15,5.96,18.63,8.21,38.87,13.88,6.17,8.95,10.67,18.84,22.48,42.8,5.0,25.6,8.49,8.29,16.2,14.65,15.88,10.62,8.41,7.48,16.62,24.06,31.65,7.67,14.72,12.68,5.94,61.86,2.57,31.39,21.88,10.39,5.52,5.57,10.7,16.44,5.04,8.79,17.11,23.78,10.6,7.14,23.96,40.45,5.59,66.4,34.78,32.05,20.43,9.32,932.0,19.74,27.16,8.39,16.16,22.74,16.66,111.16,4.17,19.88,9.13,9.85,12.1,15.45,4.82,14.88,19.94,17.94,31.51,4.26,44.4,41.02,11.24,4.61,65.18,24.05,12.95,2.09,2.4,3.42,26.63,11.04,9.41,9.9,3.97,9.0,24.5,6.25,11.21,9.43,26.2,10.04,7.35,30.4,6.41,14.02,12.75,6.09,13.01,42.67,33.94,12.19,20.34,7.41,5.45,3.88,3.89,4.66,6.92,7.65,6.16,7.63,6.56,1.77,74.86,16.68,11.36,37.5,7.22,43.7,19.81,8.15,7.06,21.91,25.17,24.17,24.76,45.35,8.53,8.22,15.76,86.5,16.36,10.82,36.67,26.05,11.39,12.52,24.93,45.41,45.43,20.33,12.27,62.68,10.05,9.8,27.38,18.84,16.42,51.89,18.46,14.19,27.68,12.16,23.45,23.05,29.31,24.92,8.67,29.78,29.1,20.51,29.01,31.12,32.85,6.0,122.26,23.5,20.9,8.63,8.81,14.25,31.88,11.35,43.67,29.84,9.97,22.95,37.97,10.44,7.39,11.49,14.59,68.5,5.73,11.63,7.75,35.34,44.24,20.58,21.96,36.5,8.94,38.35,5.15,26.39,18.92,111.99,19.98,7.73,14.04,16.48,9.18,3.46,3.04,13.62,6.92,321.4,6.62,56.58,2.48,3.45,6.41,8.13,123.3,82.32,11.56,,4.57,41.53,4.27,5.64,8.67,7.97,12.08,,4.83,5.34,3.56,7.49,30.13,28.19,12.99
