4.4,198.06,80.21,105.58,47.33,36.84,55.91324138,83.61203883,95.55,53.09310249,26.77,6.02,15.71,8.08,7.04,3.59,7.74,5.98,6.08,5.5,8.44,3.38,5.82,53.15,12.3,11.97359615,19.39,7.8,9.34802168,13.74140212,3.86,11.43,17.33,14.76,10.1,6.20749503,17,8.32,9.36,12.62,26.13,5.05,23.74,27.75,4.85,9.595619048,11.94,4.88,8.78,7.58,26.72831395,44.84,6.02,8.015224719,37.96,8.402686567,3.38,25.5,22.69,10.07,5.95,4.69,10.13,18.2,17.18,13.04,8.99,15.46,8.486565657,15.6,14.19744755,7.47,8.89,12.49462415,19.47,14.97494624,32.86,5.63,16.95,10.56,7.8,15.94,19.44,20.99,14.55,21.38,9.17,13.89,34.35,18.26,7.49,21.61,14.85,11.46,31.01,3.37,32.42,18.78,9.143,6.18,10.84,17.14,12.19,6.61,9.39,23.6,22.5,20.83,7.44,17.14,21.2,6.94,39,34.3,30.29782534,41.75,10.63,413.48,9.51,23.01,11.45,24.12,30.64,6.39,55.18,7.18,17.78825427,10.14,15.31,11.54,18.58,6.11,16.42,9.51,7.54,36.53,7.48,27.65,27.86,13.48,9.58,53.63,20.31,20.32,3.34,3.45,4.85,29.54,11.81,13.68,11.39,4.72,12.14,30.4,6.57,11.39,13.25,27.25,10.61469428,11.33,31.03,11.94,20.14,14.66,6.211718147,9.42,47.62,19.13,7.03,16.23,7.7,5.78,5.2,3.626857855,5.47,6.24,6.04,7.87,10.63,7.8,3.02,34.25,15.95,15.21,31.91,36.75,36.24786996,21.59,40.3,8.62,20.14,11.33,35.44,23.49,20.9,37.45,21.78,11.1,56.64,20.13,13.31,32.87,18.26,13.84485294,13.01031088,23.90995349,53.26435356,45.27,52.72,13.78,27.9,14.08,16.71286667,30.82,31.1,17.36,51.88,71.54,22.61,54.5,13.98,27.13,26.01,48.21,42.16,38.8,16.08,36.57,26.2,15.87,49.79,17.25,17.61,80,29.68,27.9,13.95508091,17.37,18.4,31.7,15.01,37.86,21.25,11.75,17.61,44.31,11,21.14,12.66,14.85,44.49,12.64,10.12,16.2,29.41,36.61,18.54,19.12,89,6.97,52.15,5.33,21.73,8.17,45.5,15.17,9.62,16.73,23.9,21.06,4.03,5.04,13.26,5.38,113.95,6.01,33,2.85,3.324128114,6.84,15.29,49.53,46.5,13.13,85.5,3.76,65.89,6.97,10.53,15.39,11.76,11.22,33.66,5.91,4.49,3.363996283,8.15,17.76,19.5,8.99
4.38,194.99,80.33,108.47,47.7,36.79,55.91324138,83.61203883,91.77,53.09310249,26.97,6,15.98,7.71,7.03,3.59,7.76,5.96,6.17,5.49,8.43,3.35,5.79,54.41,12.38,11.97359615,19.47,7.8,9.34802168,13.74140212,3.86,11.27,17.16,14.76,10.2,6.20749503,16.9,8.19,9.33,13.09,26.01,5.03,23.75,27.76,4.84,9.595619048,11.97,4.88,8.79,7.58,26.72831395,44.82,6.02,8.015224719,37.82,8.402686567,3.38,25.51,22.73,10.3,6.01,4.68,10.24,18.2,16.89,13.02,8.99,15.46,8.486565657,15.43,14.19744755,7.49,9.04,12.49462415,19.31,14.97494624,32.37,5.63,16.93,11.13,7.78,15.94,19.57,20.51,14.55,21.3,9.19,13.89,34.2,26.25390805,7.48,21.71,14.84,11.45,31.75,3.37,30.6,19.44,9.143,6.18,10.87,17.14,12.55,6.57,9.39,23.63,22.74,20.81,7.4,17.18,21.17,7.04,39.19,34.99,30.29782534,42.13,10.51,421.44,9.52,23.14,11.31,24.06,30.57,6.4,57.19,7.2,17.78825427,10.44,15.14,11.55,18.56,6.12,16.28,9.57,7.61,35.34,7.15,27.89,28.16,13.38,9.59,54.71,20.34,20.54,3.33,3.48,4.74,30.2,11.55,13.65,11.41,4.7,12.17,30.36,6.59,11.31,13.32,28.05,10.61469428,11.31,31.25,12.04,20.4,14.66,6.211718147,9.55,47.33,18.98,7.04,16.23,7.74,5.78,5.22,3.626857855,5.47,6.14,6.04,7.87,10.65,7.82,2.99,33.84,16.03,15.21,31.92,36.86,36.24786996,21.4,40.45,8.68,19.93,11.31,34.75,23.73,19,36.52,21.11,11.14,57.46,20.13,13.45,32.81,18.62,13.84485294,13.01031088,23.90995349,53.26435356,45,51.7,13.75,28.12,13.87,16.71286667,28.38,30.6,17.33,52.09,71.29,21.37,54.8,14.05,26.5,25.97,48,42.6,38.7,16.01,36.7,26.35,15.98,49.69,17.52,17.6,87.58,29.55,27.88,13.95508091,34.89,18.5,31.61,14.87,38.27,21.03,11.18,17.37,44.2,11.05,20.68,12.8,14.53,46.01,12.82,10.12,16.28,29.63,36.09,18.58,19.05,93.63,7.01,52.6,5.18,23.05,8.15,46,14.86,9.62,16.7,23.55,21.06,4.05,4.58,13.3,5.41,113.87,6,33.58,2.81,3.324128114,6.86,15.27,52.37,46.75,13.03,87.4,3.74,67.98,6.89,10.38,15,11.6,11.17,34.04,5.9,4.52,3.363996283,8.06,17.87,19.76,8.97
4.27,191.99,80.66,109.42,46.85,36.89,55.91324138,83.61203883,90.07,53.09310249,26.16,6.02,15.91,7.99,7.24,3.58,7.5,5.98,6.2,5.44,8.43,3.35,5.78,54.06,12.26,11.97359615,19.43,7.73,9.34802168,13.74140212,3.88,11.37,16.64,14.82,10.24,6.20749503,16.93,8.04,9.5,13.46,25.48,4.99,23.6,27.64,4.8,9.595619048,11.94,4.87,8.79,7.54,26.72831395,44.8,6.01,8.015224719,37.51,8.402686567,3.35,25.33,22.88,9.36,5.93,4.74,9.69,18.22,16.81,12.86,9,15.38,8.486565657,15.94,14.19744755,7.27,8.73,12.49462415,19.15,14.97494624,32.34,5.52,17.03,11.05,7.81,16.08,19.4,20.15,14.65,21.38,9.24,13.92,34.38,26.25390805,7.55,21.18,14.68,11.36,30.84,3.42,30.03,19.57,9.143,6.19,10.79,17.1,12.56,6.5,9.47,23.54,23.15,20.68,7.44,17.63,21.52,6.87,38.31,34.98,30.29782534,42.48,10.51,417.96,9.29,22.62,11.35,24.17,32.08,6.36,56.86,7.33,17.78825427,10.41,14.77,11.85,18.69,6.17,16.14,9.41,7.78,36.87,6.81,28.55,29.08,13.47,9.57,55.58,20.34,20.32,3.34,3.46,4.72,29.89,11.64,13.74,11.23,4.71,12.26,30.84,6.51,11.25,13.29,27.73,10.61469428,10.98,31.71,11.73,20.43,14.96,6.211718147,9.69,46.85,19.11,6.98,16.2,7.66,5.78,5.16,3.626857855,5.53,6.16,5.95,7.71,10.66,7.8,3,33.88,15.92,15.05,31.73,37.06,36.24786996,22.04,40,8.39,19.89,10.87,34.2,23.92,19.45,35.73,21.66,10.75,56.99,19.92,12.23,32.56,18.67,13.84485294,13.01031088,23.90995349,53.26435356,45.05,51.51,13.83,28.01,13.99,16.71286667,27.95,30.71,17.17,52.52,71.2,21.17,55.65,14.44,26.4,25.85,46.94,41.25,37.96,16.13,37.6,25.78,15.3,48.57,17.24,17.4,86.5,29.54,28.46,13.95508091,35.13,18.51,31.76,15.41,37.89,20.77,11.79,17.24,42.54,11.28,21.28,12.25,14.71,45.97,12.91,10.2,16.01,29.2,36.1,18.82,19.38,92.2,7.04,51.53,5.19,23.25,8.15,45.7,15.21,9.56,16.73,23.11,20.67,4.03,4.73,13.26,5.28,114.5,6.11,33.43,2.82,3.324128114,6.9,15.51,51.91,46.06,13.24,89.88457143,3.69,67,6.93,10.47,15.15,12.7,11.16,34.3,5.92,4.5,3.363996283,8.34,17.92,20.36,8.99
4.23,174.58,81.29,107.39,44.66,36.08,55.91324138,83.61203883,87,53.09310249,25.61,6.19,15.97,7.26,7.58,3.57,7.57,5.93,6.35,5.46,8.41,3.36,5.79,53.45,11.9,11.97359615,19.31,7.74,9.34802168,13.74140212,3.89,11.39,17,14.82,10.26,6.20749503,16.81,7.98,9.74,13.32,24.9,5.04,23.68,27.27,4.83,9.595619048,11.94,4.81,8.86,7.53,26.72831395,43.8,6,8.015224719,36.48,8.402686567,3.33,24.97,22.9,8.82,5.9,4.72,9.51,18.19,16.81,13.07,6.990710744,15.37,8.486565657,15.9,14.19744755,7.56,9.03,12.49462415,19.21,14.97494624,33.05,5.62,16.86,11.18,7.85,16.04,19.56,20.24,14.62,21.31,9.26,13.69,35.04,26.25390805,7.55,21.46,14.72,11.35,31.99,3.45,30.47,19.29,9.143,6.2,10.65,16.71,12.42,6.57,9.41,23.75,22.8,20.67,7.48,17.9,21.34,6.87,37.8,35.06,30.29782534,41.83,11.54,418.89,8.93,23.26,11.35,23.76,32.26,6.38,57.96,7.43,17.78825427,10.39,14.67,11.9,18.9,6.18,15.88,9.39,7.81,35.61,6.72,28.33,30.11,13.44,9.34,56.39,20.25,20.4,3.37,3.46,4.78,30.27,11.68,13.76,11,4.71,11.71,31.07,6.7,11.23,13.24,27.28,10.61469428,11.04,31.49,11.6,20.5,14.99,6.211718147,9.75,46.72,18.96,6.81,16.12,7.87,5.79,5.2,3.626857855,5.76,6.09,6.04,7.84,10.76,7.77,3.02,33.8,15.98,15.05,31.49,35.03,36.24786996,21.91,40.02,8.5,20,10.88,34.7,23.68,19.67,38.25,20.39,10.7,56.5,19.79,12.28,31.97,18.79,13.84485294,13.01031088,23.90995349,53.26435356,44.92,52.78,13.83,26.46,13.79,16.71286667,27.58,34.12,16.77,51.18,71.51,20.92,57.58,14.9,26.58,26.06,44.21,37.5,37.95,16.2,37.55,24.66,15.43,48.3,16.7,16.95,85.89,29.42,28.52,13.95508091,34.14,17.54,30.86,15.52,38.05,21,11.4,17.37,44.65,11.04,20.84,12.31,14.59,46.94,12.66,10.25,16.14,28.95,35.98,18.82,19.11,90.99,7.08,51.34,5.16,22.96,7.97,46.6,14.47,9.45,16.52,22.81,20.43,3.86,4.57,13.68,5.32,115.41,6.08,33.84,2.81,3.324128114,6.87,15.34,53.83,47.51,13.25,89.88457143,3.72,68.07,6.81,10.17,14.43,12.57,10.99,34.24,5.91,4.47,3.363996283,8.23,17.66,20.55,9
4.21,174.99,81.07,106.59,44.34,36.23,55.91324138,83.61203883,84.02,53.09310249,25.67,6.17,15.68,7,7.24,3.57,7.59,5.9,6.18,5.43,8.43,3.36,5.72,53.25,11.96,11.97359615,19.09,7.77,9.34802168,13.74140212,3.88,11.45,17.41,15.01,10.44,6.20749503,16.97,8.09,9.78,13.34,24.55,5.09,24.2,27.03,4.74,9.595619048,12.14,4.82,9.08,7.62,26.72831395,42.82,5.97,8.015224719,36.17,8.402686567,3.32,24.8,22.7,8.77,5.88,4.72,9.58,18.44,16.83,13.39,6.990710744,15.36,8.486565657,16,14.19744755,8,9.37,12.49462415,19.3,14.97494624,32.96,5.69,16.16,11.14,8.06,16.23,19.52,20.37,14.75,21.06,9.2,13.81,34.81,26.25390805,7.58,21.5,14.91,11.42,31.58,3.42,30.44,19.39,9.143,6.29,10.75,16.26,12.45,6.47,9.46,24.4,22.58,20.79,7.47,17.72,21.78,6.92,37.75,34.13,30.29782534,42.48,11.67,398.55,8.94,24.51,11.28,23.9,31.57,6.44,55.77,7.61,17.78825427,10.14,14.67,11.96,18.84,6.21,15.79,9.47,7.81,35.18,6.72,28.75,30.58,13.34,9.46,56.59,20.64,20.28,3.39,3.37,4.83,30.74,11.41,13.91,10.93,4.69,12.11,30.93,6.79,11.29,13.4,27.23,10.61469428,11.13,32.1,11.96,20.64,15.11,6.211718147,9.79,46.51,18.91,6.71,16.3,8.08,5.84,5.12,3.626857855,5.79,6.05,6.14,7.83,10.75,7.54,3,34.22,15.84,15,31.48,34.75,36.24786996,21.35,40.01,8.45,19.44,10.65,32.74,23.34,19.46,38.11,20.79,10.68,56.8,19.62,38.4,32.33,18.28,13.84485294,13.01031088,23.90995349,53.26435356,43,52.4,13.91,26.25,13.74,16.71286667,27.07,34.51,16.09,50.84,71,20.68,55.47,14.67,25.25,25.81,44.56,36.9,36.66,16.3,36.03,24.3,15.22,48.02,16.5,16.98,84.02,29.84,28.4,13.95508091,33.27,16.91,30.87,15.67,38,21.1,11.54,17.25,46.14,10.73,21.16,12.02,14.36,46.3,12.66,10.24,16.25,26.33,35.98,18.83,19.23,91.2,7.03,52.03,5.11,22.96,7.93,44.31,14.3,9.61,16.59,23.05,20.73,3.92,4.51,13.56,5.36,111.98,6.04,32.51,2.81,3.324128114,6.79,15.23,52,44.8,13.24,85.9,3.72,65.5,6.72,10.04,14.35,12.31,11,33.12,5.92,4.45,3.363996283,8.04,24.83344523,20.43,8.93
4.49,174.9,83.09,106.02,49.04,36.77,55.91324138,83.61203883,86.23,53.09310249,27.16,6.24,15.69,6.97,7.51,3.54,7.6,5.92,6.22,5.62,8.33,3.44,5.76,53.23,12.21,11.97359615,20.86,7.79,9.34802168,13.74140212,3.89,11.83,18.97,14.92,10.56,6.20749503,16.88,8.56,10.22,13.34,24.13,5.35,24.46,26.67,4.83,9.595619048,12.08,4.81,9.29,7.57,26.72831395,41.7,5.95,8.015224719,36.09,8.402686567,3.29,25.23,22.58,9.74,5.9,4.79,9.56,18.33,16.71,14.19,6.990710744,15.36,8.486565657,16.5,14.19744755,8.89,9.39,12.49462415,19.16,14.97494624,33.19,5.66,16.44,11.3,8,16.13,19.78,20.95,14.59,21.08,9.26,13.81,34.97,18.96,7.5,21.41,14.7,11.29,32.43,3.39,33.79,19.25,9.143,6.26,10.65,16.03,12.36,6.5,9.39,24.3,22.78,21.16,7.59,18.2,21.78,7.13,38.27,34.68,30.29782534,42.4,11.73,400.53,9.36,24.86,12.03,24.62,32.81,6.57,56.72,7.52,17.78825427,10.13,14.28,11.86,18.84,6.16,16.27,9.28,7.85,34.93,7.07,29.17,30.67,13.86,9.37,56.28,21.45,21.62,3.4,3.43,4.74,30.74,11.72,13.81,11.25,4.87,12.25,31.61,6.97,11.99,13.32,27.2,10.61469428,11.57,32.54,13.15,20.59,15.11,6.211718147,9.72,47.49,18.8,6.91,16.25,8.14,5.8,5.18,3.626857855,5.76,6.25,6.06,7.9,10.81,7.69,3.07,34.07,16.27,15.05,31.6,32.79,36.24786996,21.53,40.99,8.57,19.36,10.97,33.42,23.56,19.53,38.22,21.4,11.14,58.8,20.37,39.07,31.8,18.51,13.84485294,13.01031088,23.90995349,53.26435356,44.7,52.22,14.2,27.45,14.32,16.71286667,27.56,35.11,17.03,51.97,73.85,20.31,56.11,14.85,25.84,26.29,47.94,40.1,35.78,16.52,36.3,24.53,16.12,50.45,16.62,17.42,87,29.88,28.71,13.95508091,33.43,17.13,30.57,15.97,38.1,21.09,11.73,17.24,45.67,11.31,21.92,11.89,14.53,43.52,12.55,10.45,16.62,26.5,36.35,19.08,19.75,91.91,6.95,50.8,5.24,23.14,8.01,45.65,14.98,9.7,16.64,23.32,20.61,3.98,4.64,13.49,5.42,112,6.08,32.91,2.94,3.324128114,7.08,15.64,52.28,45.68,14.01,89.49,3.97,66.98,7.08,10.55,14.94,12.62,11.51,34.23,6.04,4.57,3.363996283,8.25,24.83344523,20.68,8.97
4.6,180.09,83.93,106.56,51.69,37.15,55.91324138,83.61203883,87.31,53.09310249,27.63,6.13,15.53,7.43,7.58,3.51,7.57,5.76,6.21,5.6,8.24,3.43,5.73,53.39,12.27,11.97359615,21.04,7.69,9.34802168,13.74140212,3.87,11.85,19.15,14.81,10.47,6.20749503,16.77,8.56,10.26,13.44,23.81,5.37,24.29,26.11,4.75,9.595619048,11.99,4.73,9.3,7.52,26.72831395,41.45,5.9,8.015224719,35.8,8.402686567,3.26,25.38,22.46,10.82,5.85,4.76,10.06,18.15,16.6,14.09,6.990710744,15.21,8.486565657,16.37,14.19744755,9.16,9.15,12.49462415,18.98,14.97494624,32.31,5.65,16.4,10.99,7.97,15.96,19.56,21.02,14.44,20.89,9.2,13.66,35.41,19,7.39,21.48,14.42,11.27,32.87,3.36,32.89,19.21,9.143,6.2,10.49,16.34,12.23,6.45,9.28,24.11,23.25,21.35,7.56,18.4,21.44,7.12,39.38,34.37,30.29782534,42.32,11.71,415.31,9.39,24.99,11.98,26.22,33.56,6.55,57.97,7.47,17.78825427,10.32,14.18,11.75,19.19,6.11,16.09,9.18,7.97,37.08,7.06,29.17,31.34,13.91,9.23,55.78,21.24,21.78,3.39,3.38,4.69,31,11.44,13.7,11.6,4.92,12.05,32.03,6.94,12.14,13.25,27.15,14.12,12.38,32.68,13.37,20.41,14.98,6.211718147,9.66,47.96,18.39,6.83,16.1,8.07,5.75,5.07,3.626857855,5.72,6.22,5.99,7.84,10.71,7.38,3.06,34.5,16.44,14.91,31.58,34.19,36.24786996,21.65,41.99,8.43,19.44,11.07,33.78,22.94,19.43,42.47,20.94,11.4,60.2,20.32,38.88,31.97,18.32,13.84485294,13.01031088,23.90995349,53.26435356,43.51,51.68,14.11,26.77,15.19,16.71286667,28.13,34.5,17.19,51.95,74.25,20.18,56.7,14.64,26.15,26.07,47.44,39.8,36.81,16.43,35.87,24.08,16.3,51.27,16.51,18.49,88.51,29.92,29.75,20.27,33.59,17.06,31.06,15.83,38.65,21.21,11.61,16.85,44.95,11.28,21.91,15.16787826,14.65,44.42,12.47,10.45,16.69,26.5,36.46,19.19,19.79,96.17,6.98,52.01,5.22,23.25,7.98,45.65,15.55,9.58,16.39,23.45,20.45,3.8,4.67,13.62,5.39,111.8,6,33.02,2.93,3.324128114,7.06,15.67,54,45.87,14.06,91.35,3.94,68,7.29,10.67,15.1,12.87,11.55,34.5,6.02,4.58,3.51,8.37,24.83344523,20.63,8.92
4.62,181.5,83.07,107.62,51.21,36.24,55.91324138,83.61203883,88.04,53.09310249,27.48,6.17,15.87,8.25,7.48,3.53,7.49,5.76,6.03,5.71,8.16,3.49,5.78,53.15,12.23,11.97359615,20.6,7.8,9.34802168,13.74140212,3.88,12.17,18.53,14.77,10.43,6.20749503,16.79,8.29,9.98,13.38,23.83,5.31,23.95,25.74,4.89,9.595619048,12.09,4.74,9.22,7.55,26.72831395,40.92,5.97,8.015224719,35.51,8.402686567,3.25,25.01,22.72,10.04,5.82,4.74,10.38,18.09,16.96,13.8,6.990710744,15.29,8.486565657,16.45,14.19744755,8.78,9.12,12.49462415,18.99,14.97494624,32.11,5.63,16.39,11.02,7.79,15.98,19.78,21.16,14.53,21.37,9.29,13.47,35.62,18.57,7.35,20.94,14.37,11.18,31.42,3.37,32.15,18.54,9.143,6.19,10.46,16.12,11.93,6.52,9.26,23.49,22.75,21.71,7.62,17.84,21.2,7.34,38.11,33.15,30.29782534,40.29,11.5,405.74,9.05,24.67,12.36,25.19,33.71,6.44,56.08,7.45,17.78825427,10.26,14.55,11.62,19.12,6.12,16.2,9.15,8,30.15759016,7.21,28.02,30.25,13.79,9.25,54.97,20.98,21.62,3.4,3.41,4.72,30.34,11.24,13.65,11.33,4.91,11.97,31.85,6.93,12.14,13.29,26.11,14.32,12,31.96,12.92,21.48,15.05,6.211718147,9.63,48.9,18.46,6.77,16.05,8.06,5.76,5.1,3.626857855,5.71,6.19,5.97,7.94,10.68,7.58,3.05,34.48,16.05,15.11,31.51,33.14,36.24786996,20.73,40.97,8.4,19.67,11.13,32.79,23.13,19.02,40.16,22.03,11.33,60.3,20.18,39.3,31.66,18.04,13.84485294,13.01031088,23.90995349,53.26435356,44.2,51.5,14.1,26.62,15.87,16.71286667,28.53,34.55,16.59,51.26,74.03,20.02,57.15,14.63,24.45,25.82,49.91,41.37,36.45,16.29,34.42,24.47,15.81,50.23,16.17,18.77,86.29,29.21,29.12,20.18,32.87,16.74,30.81,15.68,39.28,21.24,12.57,16.92,44.95,11.05,21.99,15.16787826,14.71,43.6,11.92,10.46,16.78,26,35.81,18.82,19.6,93.38,7.01,50.79425606,5.22,22.74,7.93,44,16.7,9.7,16.41,23.99,20.79,3.73,5.07,13.48,5.43,108.95,6.02,33.21,2.98,3.07,7.15,15.4,52.9,43.51,13.73,86.64,3.95,65.24,7.5,10.95,15.1,13.28,11.39,34.23,6.05,4.58,3.51,8.15,17.25,20.53,8.91
4.92,176.56,81.62,106.2,54.66,36.07,55.91324138,83.61203883,86.88,53.09310249,28.59,6.25,15.67,8.65,7.61,3.57,7.5,5.83,6.06,5.88,8.16,3.47,5.92,53.09,12.16,11.97359615,20.41,7.96,9.34802168,13.74140212,3.93,12.52,18.51,14.94,10.43,6.20749503,16.78,8.42,10,13.24,24.05,5.35,23.75,25.66,5.12,9.595619048,12.19,4.79,9.24,7.57,26.72831395,40.94,6.01,8.015224719,35.7,8.402686567,3.27,25.02,22.57,10.35,6.08,5.04,9.86,18.11,17.08,13.89,6.990710744,15.56,8.486565657,16.47,14.19744755,8.9,9.12,12.49462415,19.22,14.97494624,31.82,5.67,16.33,10.97,7.79,16.05,20.04,21.23,14.6,20.92,9.23,13.46,35.49,18.55,7.34,21.32,14.37,11.16,31.39,3.35,33.76,18.52,9.143,6.18,10.46,15.87,11.92,6.55,9.23,23.98,22.57,22.12,7.72,17.62,21.21,7.44,39.31,32.97,30.29782534,40.21,11.47,404.65,9.08,24.54,12.67,24.89,34.27,6.41,55.9,7.44,17.78825427,11,14.73,11.59,19.37,6.13,16.81,9.15,8.21,38.43,7.48,28.17,29.99,14.01,9.38,54.96,21.18,22.24,3.41,3.49,4.91,30.13,11.55,13.65,11.39,4.98,11.95,32.07,6.99,12.48,13.34,26.01,14.52,11.79,31.78,13.05,21.48,15.05,6.211718147,9.6,49.97,18.6,6.81,16.03,8.11,5.8,5.13,3.626857855,5.71,6.4,5.96,8.06,10.7,7.59,3.13,34.92,15.97,15.3,31.73,33.05,36.24786996,21.19,40.65,8.54,19.42,11.88,32.28,22.8,19.38,59.8,20.68,11.66,61.98,20.44,36.74,31.79,18.14,13.84485294,13.01031088,23.90995349,53.26435356,46.72,51.5,14.26,26.5,16,16.71286667,27.78,35.01,17.06,51.6,73.65,19.04,57.22,14.92,24.26,25.95,50.27,41.4,36.01,16.7,34.22,24.41,16,50.49,16.12,18.75,86.63,29.4,28.67,20.09,32.36,16.64,30.44,15.81,38.75,21.65,12.95,16.7,43.82,11.15,21.8,15.16787826,14.83,43,11.62,10.59,17,25.71,35.9,18.69,19.76,93.03,6.94,50.79425606,5.48,22.65,8.03,43.88,16.2,9.79,16.56,25.13,20.91,3.79,5.08,13.54,5.48,109.5,6,32.23,3,3.03,7.22,15.59,53.22,43.05,14.03,85.83,4.02,65.22,7.51,11.32,15.36,12.98,11.68,34.08,6.12,4.67,3.54,8.11,16.85,20.47,9.05
5.05,178.53,81.67,104.06,55.12,34.82,55.91324138,83.61203883,88.86,53.09310249,29.57,6.4,15.9,9.08,7.71,3.6,7.46,5.89,5.95,5.96,8.22,3.53,6.02,52.2,12.56,11.97359615,20.36,8.05,9.34802168,13.74140212,3.98,12.67,18.33,15.23,10.45,6.20749503,17.14,8.53,9.94,13.34,24.62,5.36,23.5,26.59,5.09,9.595619048,12.45,4.83,9.22,7.68,26.72831395,41.63,6.12,8.015224719,36.02,8.402686567,3.3,25.29,22.78,9.41,6.08,5.1,10.4,18.3,17.36,14.02,6.990710744,15.84,8.486565657,16.2,14.19744755,8.69,9.3,12.49462415,19.3,14.97494624,32.17,5.78,16.07,11.22,7.78,16.46,20.07,23.06,14.85,21.04,9.36,13.52,35.8,18.45,7.5,21.22,14.52,11.23,30.11,3.36,33.68,18.22,9.143,6.24,10.64,15.59,11.67,6.59,9.23,23.32,22.04,22.11,7.87,17.88,21.75,7.56,40.12,32.33,30.29782534,40.55,11.43,395.79,9.13,24.71,12.65,24.89,34.37,6.45,52.83,7.62,17.78825427,11.12,14.75,11.72,19.64,6.23,17.21,9.26,8.5,39.95,7.44,28.05,28.02,13.97,9.36,54.18,21.2,22.39,3.44,3.52,4.94,29.26,11.26,13.79,11.26,4.99,11.53,32.2,7.09,12.73,13.7,25.58,15.11,11.77,31.48,12.8,21.29,15.25,6.211718147,9.85,49.95,18.88,6.81,16.18,8.17,5.85,5.18,3.626857855,5.8,6.5,6.05,8.23,10.85,7.47,3.23,34.19,15.97,15.56,32.07,31.1,36.24786996,20.48,39.61,8.75,19.44,11.68,32.25,23.7,18.96,60.21,21.2,14.63,61.87,20.66,36.9,31.4,18.3,13.84485294,13.01031088,23.90995349,53.26435356,46.75,53.29,14.54,26.3,16.21,16.71286667,28.63,35.75,17.39,51.38,73.8,19.01,54.05,14.73,24.39,26.1,50.96,42.88,35,16.55,32.95,24.18,16.23,50.48,16.21,18.45,83.73,29,28.75,20.16,31.65,15.89,32.71,15.88,39.19,21.7,12.88,16.93,43.44,11.01,22,15.16787826,14.94,41.2,11.4,10.61,16.98,25.32,35.4,18.75,19.76,90.98,6.83,50.79425606,5.64,22.47,8.06,42.96,15.86,9.88,16.8,25.03,21.28,3.71,5.31,13.37,5.46,107.67,5.99,31.75,3.04,3.08,7.3,15.92,51.08,41.95,14.05,85.2,4.03,62.47,7.22,11.53,16.12,12.58,11.86,33.18,6.14,4.73,3.56,7.92,16.85,20.56,9.1
4.95,177.9,83.88,102.94,53.54,34.72,55.91324138,83.61203883,90.49,53.09310249,30.17,6.51,16.34,4.791178396,7.84,3.61,7.48,5.88,5.76,6.02,8.25,3.62,6.1,50.64,13.06,11.97359615,20.24,8.02,9.34802168,13.74140212,4,12.82,18.01,15.28,10.4,6.20749503,17.11,8.27,9.91,13.71,24.51,5.31,23.19,26.74,5,9.595619048,12.51,4.81,9.17,7.68,26.72831395,42.21,6.11,8.015224719,35.89,8.402686567,3.31,25.35,23.09,8.55,6.12,5.07,11.56,18.36,17.52,13.9,6.990710744,15.81,8.486565657,15.68,14.19744755,8.6,9.41,12.49462415,19.24,14.97494624,32.6,5.74,15.84,11.38,7.79,16.4,20.17,24.08,14.83,21.48,9.56,13.55,36.83,18.39,7.73,21.21,14.47,11.2,30.39,3.44,36.3,18.12,9.143,6.34,10.7,15.66,11.56,6.62,9.29,23.31,21.87,22.25,7.99,17.98,21.84,7.61,40.63,32.04,30.29782534,40.35,11.36,395.45,8.8,25.16,13.16,24.72,35.91,6.48,53.31,7.61,17.78825427,11.07,15,11.7,20.06,6.28,17.23,9.37,8.36,30.15759016,7.38,27.52,29.53,14.01,9.33,54,21.45,22.57,3.46,3.51,4.95,29.19,11.67,13.76,11.21,4.99,11.51,32.97,7.15,12.63,13.57,25.42,15.05,11.47,31.12,12.72,21.21,15.27,6.211718147,9.89,51.09,18.82,6.91,16.18,8.16,5.88,5.15,3.626857855,5.78,6.55,6.01,8.2,10.82,7.58,3.24,34.08,16.26,15.51,32.8,30.99,36.24786996,20.15,40.58,8.85,19.52,11.98,32,23.3,18.99,59.9,20.94,14.95,62.01,21.11,38.28,31.32,18.23,13.84485294,13.01031088,23.90995349,53.26435356,42.5,54.26,14.57,27.05,15.98,16.71286667,29.14,36.22,16.85,51.35,75.99,18.9,52.86,14.82,24.8,26.1,49.08,42.85,34.95,16.37,32.61,23.71,15.82,52.31,16.15,18.43,83.39,29.19,28.2,20.46,32.77,16.13,32.57,15.84,39.15,22.47,13.91,17.26,42.27,10.86,21.95,15.16787826,14.86,40.81,11.74,10.71,16.99,25.19,35.25,18.79,19.99,91.58,7.08,50.79425606,5.7,22.4,8.16,42.35,16.19,9.87,16.81,25.36,21.08,3.71,5.81,13.8,5.43,107.69,5.93,30.68,3.08,3.24,7.49,15.76,50.47,41.16,13.93,84.38,4.06,62.68,7.89,11.71,16.2,13.08,11.68,32.64,6.17,4.79,3.57,7.9,16.79,20.64,9.08
